Node,Site,Location,Group
199.77.194.26 ,199.77.194.26,"Atlanta, GA, United States, North America (33.75 -84.39)",N.AMERICA 
195.24.192.47 ,195.24.192.47,"Yaounde, Cameroon, Africa (3.9 11.5)",C.AFRICA SUB.SAHARA 
198.10.49.62 ,198.10.49.62,"Greenbelt, Maryland, United States, North America (39.00 -76.87)",N.AMERICA 
121.52.144.65 ,121.52.144.65,"Risalpur, Pakistan, South Asia (34.0670 71.9907)",PERN_NON-POP PESHAWAR_REGION S.ASIA TEST-GRP 
www.uda.ad ,uda.ad,"Andorra, Andorra, Europe (42.5 1.517)",
ns1.zu.ae ,zu.ac.ae,"Abu Dhabi, United Arab Emirates, Middle East (24.47 54.37)",ARAB.LEAGUE 
www.adach.ae ,adach.ae,"P.O. Box 2380 Abu Dhabi, UAE, United Arab Emirates, Middle East (24.4193 54.4468)",ARAB.LEAGUE 
www.estamer.ae ,estamer.ae,"Dubai, United Arab Emirates, Middle East (25.2644 55.3117)",ARAB.LEAGUE 
www.adpolice.gov.ae ,adpolice.gov.ae,"Abu Dhabi, United Arab Emirates, Middle East (24.4385 54.4233)",ARAB.LEAGUE 
www.nrf.ae ,nrf.ae,"Abu Dhabi, United Arab Emirates, Middle East (25.1033 55.1685)",ARAB.LEAGUE 
www.mod.gov.af, mod.gov.af,"Kabul, Afghanistan, South Asia (34.5167 69.1833)",
www.multinet.af ,multinet.af,"Kabul, Afghanistan, Afghanistan, South Asia (34.5 69.17)",
mail.neda.af ,neda.af,"Kabul, Afghanistan, Afghanistan, South Asia (34.5 69.17)",
avp.gov.al ,avp.gov.al,"Tirane, Albania, Balkans (41.3 19.8)",EUROPE 
www.hraparak.am ,hraparak.am,"Square Newspaper RA Yerevan, Armenia, Central Asia (40 45)",CAUCASUS 
www.sci.am, sci.am,"Yerevan, Armenia, Central Asia (40.267 44.583)",CAUCASUS 
www.seua.am ,seua.am,"Yerevan, Armenia, Central Asia (40.1811 44.5136)",CAUCASUS 
monitor.scarlet.an ,scarlet.an,"Curacao, Netherlands Antilles, Latin America (12.7 -68.56)",
www-05.nexus.ao ,nexus.ao,"Luanda, Angola, Africa (-8.84 13.23)",C.AFRICA SUB.SAHARA 
www.criba.edu.ar ,criba.edu.ar,"Buenos Aires, Argentina, Latin America (-34.588 -58.67)",S.AMERICA 
www.ucu.edu.ar ,ucu.edu.ar,"June 8 522, E3260ANJ Concepcion del Uruguay - Entre Rios, Argentina, Latin America (-32.4816 -58.2301)",S.AMERICA 
www.unju.edu.ar ,unju.edu.ar,"Jujuy, Argentina, Latin America (-24.1862 -65.3001)",S.AMERICA 
ns1.retina.ar ,retina.ar,"Buenos Aires, Argentina, Latin America (-34.38 -58.28)",S.AMERICA 
ns2.retina.ar ,retina.ar,"Buenos Aires, Argentina, Latin America (-34.38 -58.28)",S.AMERICA 
speedcheck.liwest.at ,liwest.at,"Linz, Austria, Europe (48.3 14.3)",EUROPE 
www.voe.at ,voe.at,"Vienna, Austria, Europe (48.2 16.367)",EUROPE 
mel-a-ext1.aarnet.net.au ,aarnet.net.au ,"Melbourne, Victoria, Australia, Oceania (-37.8374 144.9851)",AUSTRALASIA 
