ExperimentNumber,WorkloadNumber,RequestId,J,UserClass,Policy,CloudDeploymentModel,     Id,Name,ExecutionTime,ExecutionCost,TasksIdAsString
               1,             1,       24,J={9-2},     GOLD,LFFCost,              Hybrid,      5,large-aws-us-east-1,        23.87,         1.15,      [221-222]
               1,             1,       24,J={9-2},     GOLD,LFFCost,              Hybrid,      6,large-aws-us-east-1,        18.87,         1.15,      [224-223]
               1,             1,       24,J={9-2},     GOLD,LFFCost,              Hybrid,      7,large-aws-us-east-1,        17.62,         1.15,          [225]
               1,             1,       24,J={9-2},     GOLD,LFFCost,              Hybrid,      8,large-aws-us-east-1,        17.62,         1.15,          [226]
               1,             1,       24,J={9-2},     GOLD,LFFCost,              Hybrid,      9,large-aws-us-east-1,        17.62,         1.15,          [227]
               1,             1,       24,J={9-2},     GOLD,LFFCost,              Hybrid,     10,large-aws-us-east-1,        17.62,         1.15,          [228]
               1,             1,       24,J={9-2},     GOLD,LFFCost,              Hybrid,     11,large-aws-us-east-1,        17.62,         1.15,          [229]
               1,             1,       24,J={9-2},     GOLD,LFFCost,              Hybrid,     12,large-aws-us-east-1,        17.62,         1.15,          [230]
               1,             1,       24,J={9-2},     GOLD,LFFCost,              Hybrid,     13,large-aws-us-east-1,        17.62,         1.15,          [231]
               1,             1,       25,J={9-2},     GOLD,LFFCost,              Hybrid,     49,large-aws-us-east-1,        23.87,         1.15,      [232-233]
               1,             1,       25,J={9-2},     GOLD,LFFCost,              Hybrid,     50,large-aws-us-east-1,        18.87,         1.15,      [235-234]
               1,             1,       25,J={9-2},     GOLD,LFFCost,              Hybrid,     51,large-aws-us-east-1,        17.62,         1.15,          [236]
               1,             1,       25,J={9-2},     GOLD,LFFCost,              Hybrid,     52,large-aws-us-east-1,        17.62,         1.15,          [237]
               1,             1,       25,J={9-2},     GOLD,LFFCost,              Hybrid,     53,large-aws-us-east-1,        17.62,         1.15,          [238]
               1,             1,       25,J={9-2},     GOLD,LFFCost,              Hybrid,     54,large-aws-us-east-1,        17.62,         1.15,          [239]
               1,             1,       25,J={9-2},     GOLD,LFFCost,              Hybrid,     55,large-aws-us-east-1,        17.62,         1.15,          [240]
               1,             1,       25,J={9-2},     GOLD,LFFCost,              Hybrid,     56,large-aws-us-east-1,        17.62,         1.15,          [241]
               1,             1,       25,J={9-2},     GOLD,LFFCost,              Hybrid,     57,large-aws-us-east-1,        17.62,         1.15,          [242]
               1,             1,       26,J={9-2},     GOLD,LFFCost,              Hybrid,     93,large-aws-us-east-1,        23.87,         1.15,      [243-244]
               1,             1,       26,J={9-2},     GOLD,LFFCost,              Hybrid,     94,large-aws-us-east-1,        18.87,         1.15,      [246-245]
               1,             1,       26,J={9-2},     GOLD,LFFCost,              Hybrid,     95,large-aws-us-east-1,        17.62,         1.15,          [247]
               1,             1,       26,J={9-2},     GOLD,LFFCost,              Hybrid,     96,large-aws-us-east-1,        17.62,         1.15,          [248]
               1,             1,       26,J={9-2},     GOLD,LFFCost,              Hybrid,     97,large-aws-us-east-1,        17.62,         1.15,          [249]
               1,             1,       26,J={9-2},     GOLD,LFFCost,              Hybrid,     98,large-aws-us-east-1,        17.62,         1.15,          [250]
               1,             1,       26,J={9-2},     GOLD,LFFCost,              Hybrid,     99,large-aws-us-east-1,        17.62,         1.15,          [251]
               1,             1,       26,J={9-2},     GOLD,LFFCost,              Hybrid,    100,large-aws-us-east-1,        17.62,         1.15,          [252]
               1,             1,       26,J={9-2},     GOLD,LFFCost,              Hybrid,    101,large-aws-us-east-1,        17.62,         1.15,          [253]
               1,             1,       27,J={9-2},     GOLD,LFFCost,              Hybrid,    137,large-aws-us-east-1,        23.87,         1.15,      [254-255]
               1,             1,       27,J={9-2},     GOLD,LFFCost,              Hybrid,    138,large-aws-us-east-1,        18.87,         1.15,      [257-256]
               1,             1,       27,J={9-2},     GOLD,LFFCost,              Hybrid,    139,large-aws-us-east-1,        17.62,         1.15,          [258]
               1,             1,       27,J={9-2},     GOLD,LFFCost,              Hybrid,    140,large-aws-us-east-1,        17.62,         1.15,          [259]
               1,             1,       27,J={9-2},     GOLD,LFFCost,              Hybrid,    141,large-aws-us-east-1,        17.62,         1.15,          [260]
               1,             1,       27,J={9-2},     GOLD,LFFCost,              Hybrid,    142,large-aws-us-east-1,        17.62,         1.15,          [261]
               1,             1,       27,J={9-2},     GOLD,LFFCost,              Hybrid,    143,large-aws-us-east-1,        17.62,         1.15,          [262]
               1,             1,       27,J={9-2},     GOLD,LFFCost,              Hybrid,    144,large-aws-us-east-1,        17.62,         1.15,          [263]
               1,             1,       27,J={9-2},     GOLD,LFFCost,              Hybrid,    145,large-aws-us-east-1,        17.62,         1.15,          [264]
               1,             1,       28,J={9-2},     GOLD,LFFCost,              Hybrid,    214,openstack-micro,       156.40,         0.00,      [265-266]
               1,             1,       28,J={9-2},     GOLD,LFFCost,              Hybrid,    215,openstack-micro,       116.40,         0.00,      [268-267]
               1,             1,       28,J={9-2},     GOLD,LFFCost,              Hybrid,    216,openstack-micro,       106.40,         0.00,          [269]
               1,             1,       28,J={9-2},     GOLD,LFFCost,              Hybrid,    217,openstack-micro,       106.40,         0.00,          [270]
               1,             1,       28,J={9-2},     GOLD,LFFCost,              Hybrid,    218,openstack-micro,       106.40,         0.00,          [271]
               1,             1,       28,J={9-2},     GOLD,LFFCost,              Hybrid,    219,openstack-micro,       106.40,         0.00,          [272]
               1,             1,       28,J={9-2},     GOLD,LFFCost,              Hybrid,    220,openstack-micro,       106.40,         0.00,          [273]
               1,             1,       28,J={9-2},     GOLD,LFFCost,              Hybrid,    221,openstack-micro,       106.40,         0.00,          [274]
               1,             1,       28,J={9-2},     GOLD,LFFCost,              Hybrid,    222,openstack-micro,       106.40,         0.00,          [275]
               1,             1,       29,J={9-2},     GOLD,LFFCost,              Hybrid,    258,openstack-micro,       156.40,         0.00,      [276-277]
               1,             1,       29,J={9-2},     GOLD,LFFCost,              Hybrid,    259,openstack-micro,       116.40,         0.00,      [279-278]
               1,             1,       29,J={9-2},     GOLD,LFFCost,              Hybrid,    260,openstack-micro,       106.40,         0.00,          [280]
               1,             1,       29,J={9-2},     GOLD,LFFCost,              Hybrid,    261,openstack-micro,       106.40,         0.00,          [281]
               1,             1,       29,J={9-2},     GOLD,LFFCost,              Hybrid,    262,openstack-micro,       106.40,         0.00,          [282]
               1,             1,       29,J={9-2},     GOLD,LFFCost,              Hybrid,    263,openstack-micro,       106.40,         0.00,          [283]
               1,             1,       29,J={9-2},     GOLD,LFFCost,              Hybrid,    264,openstack-micro,       106.40,         0.00,          [284]
               1,             1,       29,J={9-2},     GOLD,LFFCost,              Hybrid,    265,openstack-micro,       106.40,         0.00,          [285]
               1,             1,       29,J={9-2},     GOLD,LFFCost,              Hybrid,    266,openstack-micro,       106.40,         0.00,          [286]
               1,             1,       30,J={9-2},     GOLD,LFFCost,              Hybrid,    302,openstack-micro,       156.40,         0.00,      [287-288]
               1,             1,       30,J={9-2},     GOLD,LFFCost,              Hybrid,    303,openstack-micro,       116.40,         0.00,      [290-289]
               1,             1,       30,J={9-2},     GOLD,LFFCost,              Hybrid,    304,openstack-micro,       106.40,         0.00,          [291]
               1,             1,       30,J={9-2},     GOLD,LFFCost,              Hybrid,    305,openstack-micro,       106.40,         0.00,          [292]
