experimentNumber,RequestId,J,UserClass,Policy,CloudDeploymentModel,     Id,Name,ExecutionTime,ExecutionCost,TasksIdAsString
               1,       18,J={9-2},     GOLD,LFFCost,              Public,      5,large-aws-us-east-1,        23.87,         1.15,      [155-156]
               1,       18,J={9-2},     GOLD,LFFCost,              Public,      6,large-aws-us-east-1,        18.87,         1.15,      [158-157]
               1,       18,J={9-2},     GOLD,LFFCost,              Public,      7,large-aws-us-east-1,        17.62,         1.15,          [159]
               1,       18,J={9-2},     GOLD,LFFCost,              Public,      8,large-aws-us-east-1,        17.62,         1.15,          [160]
               1,       18,J={9-2},     GOLD,LFFCost,              Public,      9,large-aws-us-east-1,        17.62,         1.15,          [161]
               1,       18,J={9-2},     GOLD,LFFCost,              Public,     10,large-aws-us-east-1,        17.62,         1.15,          [162]
               1,       18,J={9-2},     GOLD,LFFCost,              Public,     11,large-aws-us-east-1,        17.62,         1.15,          [163]
               1,       18,J={9-2},     GOLD,LFFCost,              Public,     12,large-aws-us-east-1,        17.62,         1.15,          [164]
               1,       18,J={9-2},     GOLD,LFFCost,              Public,     13,large-aws-us-east-1,        17.62,         1.15,          [165]
               1,       19,J={9-2},     GOLD,LFFCost,              Public,     38,large-aws-us-east-1,        23.87,         1.15,      [166-167]
               1,       19,J={9-2},     GOLD,LFFCost,              Public,     39,large-aws-us-east-1,        18.87,         1.15,      [169-168]
               1,       19,J={9-2},     GOLD,LFFCost,              Public,     40,large-aws-us-east-1,        17.62,         1.15,          [170]
               1,       19,J={9-2},     GOLD,LFFCost,              Public,     41,large-aws-us-east-1,        17.62,         1.15,          [171]
               1,       19,J={9-2},     GOLD,LFFCost,              Public,     42,large-aws-us-east-1,        17.62,         1.15,          [172]
               1,       19,J={9-2},     GOLD,LFFCost,              Public,     43,large-aws-us-east-1,        17.62,         1.15,          [173]
               1,       19,J={9-2},     GOLD,LFFCost,              Public,     44,large-aws-us-east-1,        17.62,         1.15,          [174]
               1,       19,J={9-2},     GOLD,LFFCost,              Public,     45,large-aws-us-east-1,        17.62,         1.15,          [175]
               1,       19,J={9-2},     GOLD,LFFCost,              Public,     46,large-aws-us-east-1,        17.62,         1.15,          [176]
               1,       20,J={9-2},     GOLD,LFFCost,              Public,     71,large-aws-us-east-1,        23.87,         1.15,      [177-178]
               1,       20,J={9-2},     GOLD,LFFCost,              Public,     72,large-aws-us-east-1,        18.87,         1.15,      [180-179]
               1,       20,J={9-2},     GOLD,LFFCost,              Public,     73,large-aws-us-east-1,        17.62,         1.15,          [181]
               1,       20,J={9-2},     GOLD,LFFCost,              Public,     74,large-aws-us-east-1,        17.62,         1.15,          [182]
               1,       20,J={9-2},     GOLD,LFFCost,              Public,     75,large-aws-us-east-1,        17.62,         1.15,          [183]
               1,       20,J={9-2},     GOLD,LFFCost,              Public,     76,large-aws-us-east-1,        17.62,         1.15,          [184]
               1,       20,J={9-2},     GOLD,LFFCost,              Public,     77,large-aws-us-east-1,        17.62,         1.15,          [185]
               1,       20,J={9-2},     GOLD,LFFCost,              Public,     78,large-aws-us-east-1,        17.62,         1.15,          [186]
               1,       20,J={9-2},     GOLD,LFFCost,              Public,     79,large-aws-us-east-1,        17.62,         1.15,          [187]
               1,       21,J={9-2},     GOLD,LFFCost,              Public,    104,large-aws-us-east-1,        23.87,         1.15,      [188-189]
               1,       21,J={9-2},     GOLD,LFFCost,              Public,    105,large-aws-us-east-1,        18.87,         1.15,      [191-190]
               1,       21,J={9-2},     GOLD,LFFCost,              Public,    106,large-aws-us-east-1,        17.62,         1.15,          [192]
               1,       21,J={9-2},     GOLD,LFFCost,              Public,    107,large-aws-us-east-1,        17.62,         1.15,          [193]
               1,       21,J={9-2},     GOLD,LFFCost,              Public,    108,large-aws-us-east-1,        17.62,         1.15,          [194]
               1,       21,J={9-2},     GOLD,LFFCost,              Public,    109,large-aws-us-east-1,        17.62,         1.15,          [195]
               1,       21,J={9-2},     GOLD,LFFCost,              Public,    110,large-aws-us-east-1,        17.62,         1.15,          [196]
               1,       21,J={9-2},     GOLD,LFFCost,              Public,    111,large-aws-us-east-1,        17.62,         1.15,          [197]
               1,       21,J={9-2},     GOLD,LFFCost,              Public,    112,large-aws-us-east-1,        17.62,         1.15,          [198]
               1,       22,J={9-2},     GOLD,LFFCost,              Public,    137,large-aws-us-east-1,        23.87,         1.15,      [199-200]
               1,       22,J={9-2},     GOLD,LFFCost,              Public,    138,large-aws-us-east-1,        18.87,         1.15,      [202-201]
               1,       22,J={9-2},     GOLD,LFFCost,              Public,    139,large-aws-us-east-1,        17.62,         1.15,          [203]
               1,       22,J={9-2},     GOLD,LFFCost,              Public,    140,large-aws-us-east-1,        17.62,         1.15,          [204]
               1,       22,J={9-2},     GOLD,LFFCost,              Public,    141,large-aws-us-east-1,        17.62,         1.15,          [205]
               1,       22,J={9-2},     GOLD,LFFCost,              Public,    142,large-aws-us-east-1,        17.62,         1.15,          [206]
               1,       22,J={9-2},     GOLD,LFFCost,              Public,    143,large-aws-us-east-1,        17.62,         1.15,          [207]
               1,       22,J={9-2},     GOLD,LFFCost,              Public,    144,large-aws-us-east-1,        17.62,         1.15,          [208]
               1,       22,J={9-2},     GOLD,LFFCost,              Public,    145,large-aws-us-east-1,        17.62,         1.15,          [209]
               1,       23,J={9-2},     GOLD,LFFCost,              Public,    170,large-aws-us-east-1,        23.87,         1.15,      [210-211]
               1,       23,J={9-2},     GOLD,LFFCost,              Public,    171,large-aws-us-east-1,        18.87,         1.15,      [213-212]
               1,       23,J={9-2},     GOLD,LFFCost,              Public,    172,large-aws-us-east-1,        17.62,         1.15,          [214]
               1,       23,J={9-2},     GOLD,LFFCost,              Public,    173,large-aws-us-east-1,        17.62,         1.15,          [215]
               1,       23,J={9-2},     GOLD,LFFCost,              Public,    174,large-aws-us-east-1,        17.62,         1.15,          [216]
               1,       23,J={9-2},     GOLD,LFFCost,              Public,    175,large-aws-us-east-1,        17.62,         1.15,          [217]
               1,       23,J={9-2},     GOLD,LFFCost,              Public,    176,large-aws-us-east-1,        17.62,         1.15,          [218]
               1,       23,J={9-2},     GOLD,LFFCost,              Public,    177,large-aws-us-east-1,        17.62,         1.15,          [219]
               1,       23,J={9-2},     GOLD,LFFCost,              Public,    178,large-aws-us-east-1,        17.62,         1.15,          [220]
               1,       24,J={9-2},     GOLD,LFFCost,              Public,    203,large-aws-us-east-1,        23.87,         1.15,      [221-222]
               1,       24,J={9-2},     GOLD,LFFCost,              Public,    204,large-aws-us-east-1,        18.87,         1.15,      [224-223]
               1,       24,J={9-2},     GOLD,LFFCost,              Public,    205,large-aws-us-east-1,        17.62,         1.15,          [225]
               1,       24,J={9-2},     GOLD,LFFCost,              Public,    206,large-aws-us-east-1,        17.62,         1.15,          [226]
               1,       24,J={9-2},     GOLD,LFFCost,              Public,    207,large-aws-us-east-1,        17.62,         1.15,          [227]
               1,       24,J={9-2},     GOLD,LFFCost,              Public,    208,large-aws-us-east-1,        17.62,         1.15,          [228]
               1,       24,J={9-2},     GOLD,LFFCost,              Public,    209,large-aws-us-east-1,        17.62,         1.15,          [229]
               1,       24,J={9-2},     GOLD,LFFCost,              Public,    210,large-aws-us-east-1,        17.62,         1.15,          [230]
               1,       24,J={9-2},     GOLD,LFFCost,              Public,    211,large-aws-us-east-1,        17.62,         1.15,          [231]
