experimentNumber,RequestId,J,UserClass,Policy,CloudDeploymentModel,     Id,Name,ExecutionTime,ExecutionCost,TasksIdAsString
               1,       19,J={9-2},     GOLD,LFFCost,              Hybrid,      5,large-aws-us-east-1,        23.87,         1.15,      [166-167]
               1,       19,J={9-2},     GOLD,LFFCost,              Hybrid,      6,large-aws-us-east-1,        18.87,         1.15,      [169-168]
               1,       19,J={9-2},     GOLD,LFFCost,              Hybrid,      7,large-aws-us-east-1,        17.62,         1.15,          [170]
               1,       19,J={9-2},     GOLD,LFFCost,              Hybrid,      8,large-aws-us-east-1,        17.62,         1.15,          [171]
               1,       19,J={9-2},     GOLD,LFFCost,              Hybrid,      9,large-aws-us-east-1,        17.62,         1.15,          [172]
               1,       19,J={9-2},     GOLD,LFFCost,              Hybrid,     10,large-aws-us-east-1,        17.62,         1.15,          [173]
               1,       19,J={9-2},     GOLD,LFFCost,              Hybrid,     11,large-aws-us-east-1,        17.62,         1.15,          [174]
               1,       19,J={9-2},     GOLD,LFFCost,              Hybrid,     12,large-aws-us-east-1,        17.62,         1.15,          [175]
               1,       19,J={9-2},     GOLD,LFFCost,              Hybrid,     13,large-aws-us-east-1,        17.62,         1.15,          [176]
               1,       20,J={9-2},     GOLD,LFFCost,              Hybrid,     49,large-aws-us-east-1,        23.87,         1.15,      [177-178]
               1,       20,J={9-2},     GOLD,LFFCost,              Hybrid,     50,large-aws-us-east-1,        18.87,         1.15,      [180-179]
               1,       20,J={9-2},     GOLD,LFFCost,              Hybrid,     51,large-aws-us-east-1,        17.62,         1.15,          [181]
               1,       20,J={9-2},     GOLD,LFFCost,              Hybrid,     52,large-aws-us-east-1,        17.62,         1.15,          [182]
               1,       20,J={9-2},     GOLD,LFFCost,              Hybrid,     53,large-aws-us-east-1,        17.62,         1.15,          [183]
               1,       20,J={9-2},     GOLD,LFFCost,              Hybrid,     54,large-aws-us-east-1,        17.62,         1.15,          [184]
               1,       20,J={9-2},     GOLD,LFFCost,              Hybrid,     55,large-aws-us-east-1,        17.62,         1.15,          [185]
               1,       20,J={9-2},     GOLD,LFFCost,              Hybrid,     56,large-aws-us-east-1,        17.62,         1.15,          [186]
               1,       20,J={9-2},     GOLD,LFFCost,              Hybrid,     57,large-aws-us-east-1,        17.62,         1.15,          [187]
               1,       21,J={9-2},     GOLD,LFFCost,              Hybrid,     93,large-aws-us-east-1,        23.87,         1.15,      [188-189]
               1,       21,J={9-2},     GOLD,LFFCost,              Hybrid,     94,large-aws-us-east-1,        18.87,         1.15,      [191-190]
               1,       21,J={9-2},     GOLD,LFFCost,              Hybrid,     95,large-aws-us-east-1,        17.62,         1.15,          [192]
               1,       21,J={9-2},     GOLD,LFFCost,              Hybrid,     96,large-aws-us-east-1,        17.62,         1.15,          [193]
               1,       21,J={9-2},     GOLD,LFFCost,              Hybrid,     97,large-aws-us-east-1,        17.62,         1.15,          [194]
               1,       21,J={9-2},     GOLD,LFFCost,              Hybrid,     98,large-aws-us-east-1,        17.62,         1.15,          [195]
               1,       21,J={9-2},     GOLD,LFFCost,              Hybrid,     99,large-aws-us-east-1,        17.62,         1.15,          [196]
               1,       21,J={9-2},     GOLD,LFFCost,              Hybrid,    100,large-aws-us-east-1,        17.62,         1.15,          [197]
               1,       21,J={9-2},     GOLD,LFFCost,              Hybrid,    101,large-aws-us-east-1,        17.62,         1.15,          [198]
               1,       22,J={9-2},     GOLD,LFFCost,              Hybrid,    137,large-aws-us-east-1,        23.87,         1.15,      [199-200]
               1,       22,J={9-2},     GOLD,LFFCost,              Hybrid,    138,large-aws-us-east-1,        18.87,         1.15,      [202-201]
               1,       22,J={9-2},     GOLD,LFFCost,              Hybrid,    139,large-aws-us-east-1,        17.62,         1.15,          [203]
               1,       22,J={9-2},     GOLD,LFFCost,              Hybrid,    140,large-aws-us-east-1,        17.62,         1.15,          [204]
               1,       22,J={9-2},     GOLD,LFFCost,              Hybrid,    141,large-aws-us-east-1,        17.62,         1.15,          [205]
               1,       22,J={9-2},     GOLD,LFFCost,              Hybrid,    142,large-aws-us-east-1,        17.62,         1.15,          [206]
               1,       22,J={9-2},     GOLD,LFFCost,              Hybrid,    143,large-aws-us-east-1,        17.62,         1.15,          [207]
               1,       22,J={9-2},     GOLD,LFFCost,              Hybrid,    144,large-aws-us-east-1,        17.62,         1.15,          [208]
               1,       22,J={9-2},     GOLD,LFFCost,              Hybrid,    145,large-aws-us-east-1,        17.62,         1.15,          [209]
               1,       23,J={9-2},     GOLD,LFFCost,              Hybrid,    181,large-aws-us-east-1,        23.87,         1.15,      [210-211]
               1,       23,J={9-2},     GOLD,LFFCost,              Hybrid,    182,large-aws-us-east-1,        18.87,         1.15,      [213-212]
               1,       23,J={9-2},     GOLD,LFFCost,              Hybrid,    183,large-aws-us-east-1,        17.62,         1.15,          [214]
               1,       23,J={9-2},     GOLD,LFFCost,              Hybrid,    184,large-aws-us-east-1,        17.62,         1.15,          [215]
               1,       23,J={9-2},     GOLD,LFFCost,              Hybrid,    185,large-aws-us-east-1,        17.62,         1.15,          [216]
               1,       23,J={9-2},     GOLD,LFFCost,              Hybrid,    186,large-aws-us-east-1,        17.62,         1.15,          [217]
               1,       23,J={9-2},     GOLD,LFFCost,              Hybrid,    187,large-aws-us-east-1,        17.62,         1.15,          [218]
               1,       23,J={9-2},     GOLD,LFFCost,              Hybrid,    188,large-aws-us-east-1,        17.62,         1.15,          [219]
               1,       23,J={9-2},     GOLD,LFFCost,              Hybrid,    189,large-aws-us-east-1,        17.62,         1.15,          [220]
               1,       24,J={9-2},     GOLD,LFFCost,              Hybrid,    225,large-aws-us-east-1,        23.87,         1.15,      [221-222]
               1,       24,J={9-2},     GOLD,LFFCost,              Hybrid,    226,large-aws-us-east-1,        18.87,         1.15,      [224-223]
               1,       24,J={9-2},     GOLD,LFFCost,              Hybrid,    227,large-aws-us-east-1,        17.62,         1.15,          [225]
               1,       24,J={9-2},     GOLD,LFFCost,              Hybrid,    228,large-aws-us-east-1,        17.62,         1.15,          [226]
               1,       24,J={9-2},     GOLD,LFFCost,              Hybrid,    229,large-aws-us-east-1,        17.62,         1.15,          [227]
               1,       24,J={9-2},     GOLD,LFFCost,              Hybrid,    230,large-aws-us-east-1,        17.62,         1.15,          [228]
               1,       24,J={9-2},     GOLD,LFFCost,              Hybrid,    231,large-aws-us-east-1,        17.62,         1.15,          [229]
               1,       24,J={9-2},     GOLD,LFFCost,              Hybrid,    232,large-aws-us-east-1,        17.62,         1.15,          [230]
               1,       24,J={9-2},     GOLD,LFFCost,              Hybrid,    233,large-aws-us-east-1,        17.62,         1.15,          [231]
               1,       25,J={9-2},     GOLD,LFFCost,              Hybrid,    302,openstack-micro,       156.40,         0.00,      [232-233]
               1,       25,J={9-2},     GOLD,LFFCost,              Hybrid,    303,openstack-micro,       116.40,         0.00,      [235-234]
               1,       25,J={9-2},     GOLD,LFFCost,              Hybrid,    304,openstack-micro,       106.40,         0.00,          [236]
               1,       25,J={9-2},     GOLD,LFFCost,              Hybrid,    305,openstack-micro,       106.40,         0.00,          [237]
