experimentNumber,RequestId,J,UserClass,Policy,CloudDeploymentModel,     Id,Name,ExecutionTime,ExecutionCost,TasksIdAsString
               1,       14,J={2-1},     GOLD,LFFPerf,              Hybrid,     11,azure-standard,        11.00,         2.00,      [345-347]
               1,       14,J={2-1},     GOLD,LFFPerf,              Hybrid,     12,azure-standard,         7.56,         2.00,          [346]
               1,       15,J={3-1},   SILVER,LFFPerf,              Hybrid,     25,azure-standard,        11.50,         2.00,      [348-350]
               1,       15,J={3-1},   SILVER,LFFPerf,              Hybrid,     26,azure-standard,         5.00,         2.00,          [349]
               1,       15,J={3-1},   SILVER,LFFPerf,              Hybrid,     27,azure-standard,        10.00,         2.00,          [351]
               1,       16,J={4-1},     GOLD,LFFPerf,              Hybrid,     43,azure-standard,        12.00,         2.00,      [352-354]
               1,       16,J={4-1},     GOLD,LFFPerf,              Hybrid,     44,azure-standard,         5.00,         2.00,          [353]
               1,       16,J={4-1},     GOLD,LFFPerf,              Hybrid,     45,azure-standard,        10.00,         2.00,          [355]
               1,       16,J={4-1},     GOLD,LFFPerf,              Hybrid,     46,azure-standard,        10.00,         2.00,          [356]
               1,       17,J={5-1},     GOLD,LFFPerf,              Hybrid,     65,azure-standard,        13.00,         2.00,      [357-359]
               1,       17,J={5-1},     GOLD,LFFPerf,              Hybrid,     66,azure-standard,         7.56,         2.00,          [358]
               1,       17,J={5-1},     GOLD,LFFPerf,              Hybrid,     67,azure-standard,        10.00,         2.00,          [360]
               1,       17,J={5-1},     GOLD,LFFPerf,              Hybrid,     68,azure-standard,        10.00,         2.00,          [361]
               1,       17,J={5-1},     GOLD,LFFPerf,              Hybrid,     69,azure-standard,        10.00,         2.00,          [362]
               1,       18,J={6-1},   SILVER,LFFPerf,              Hybrid,     91,azure-standard,        14.01,         2.00,      [363-365]
               1,       18,J={6-1},   SILVER,LFFPerf,              Hybrid,     92,azure-standard,         7.56,         2.00,          [364]
               1,       18,J={6-1},   SILVER,LFFPerf,              Hybrid,     93,azure-standard,        10.00,         2.00,          [366]
               1,       18,J={6-1},   SILVER,LFFPerf,              Hybrid,     94,azure-standard,        10.00,         2.00,          [367]
               1,       18,J={6-1},   SILVER,LFFPerf,              Hybrid,     95,azure-standard,        10.00,         2.00,          [368]
               1,       18,J={6-1},   SILVER,LFFPerf,              Hybrid,     96,azure-standard,        10.00,         2.00,          [369]
               1,       19,J={9-2},   BRONZE,LFFPerf,              Hybrid,    127,azure-standard,        15.00,         2.00,      [370-373]
               1,       19,J={9-2},   BRONZE,LFFPerf,              Hybrid,    128,azure-standard,        11.00,         2.00,      [371-374]
               1,       19,J={9-2},   BRONZE,LFFPerf,              Hybrid,    129,azure-standard,         2.00,         2.00,          [372]
               1,       19,J={9-2},   BRONZE,LFFPerf,              Hybrid,    130,azure-standard,        10.00,         2.00,          [375]
               1,       19,J={9-2},   BRONZE,LFFPerf,              Hybrid,    131,azure-standard,        10.00,         2.00,          [376]
               1,       19,J={9-2},   BRONZE,LFFPerf,              Hybrid,    132,azure-standard,        10.00,         2.00,          [377]
               1,       19,J={9-2},   BRONZE,LFFPerf,              Hybrid,    133,azure-standard,        10.00,         2.00,          [378]
               1,       19,J={9-2},   BRONZE,LFFPerf,              Hybrid,    134,azure-standard,        10.00,         2.00,          [379]
               1,       19,J={9-2},   BRONZE,LFFPerf,              Hybrid,    135,azure-standard,        10.00,         2.00,          [380]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    240,azure-standard,        60.01,         2.00,      [381-382]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    241,azure-standard,        10.01,         2.00,          [383]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    242,azure-standard,        10.01,         2.00,          [384]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    243,azure-standard,        10.01,         2.00,          [385]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    244,azure-standard,        10.01,         2.00,          [386]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    245,azure-standard,        10.01,         2.00,          [387]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    246,azure-standard,        10.01,         2.00,          [388]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    247,azure-standard,        10.01,         2.00,          [389]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    248,azure-standard,        10.01,         2.00,          [390]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    249,azure-standard,        10.01,         2.00,          [391]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    250,azure-standard,        10.01,         2.00,          [392]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    251,azure-standard,        10.01,         2.00,          [393]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    252,azure-standard,        10.01,         2.00,          [394]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    253,azure-standard,        10.01,         2.00,          [395]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    254,azure-standard,        10.01,         2.00,          [396]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    255,azure-standard,        10.01,         2.00,          [397]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    256,azure-standard,        10.01,         2.00,          [398]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    257,azure-standard,        10.01,         2.00,          [399]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    258,azure-standard,        10.01,         2.00,          [400]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    259,azure-standard,        10.01,         2.00,          [401]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    260,azure-standard,        10.01,         2.00,          [402]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    261,azure-standard,        10.01,         2.00,          [403]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    262,azure-standard,        10.01,         2.00,          [404]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    263,azure-standard,        10.01,         2.00,          [405]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    264,azure-standard,        10.01,         2.00,          [406]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    265,azure-standard,        10.01,         2.00,          [407]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    266,azure-standard,        10.01,         2.00,          [408]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    267,azure-standard,        10.01,         2.00,          [409]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    268,azure-standard,        10.01,         2.00,          [410]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    269,azure-standard,        10.01,         2.00,          [411]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    270,azure-standard,        10.01,         2.00,          [412]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    271,azure-standard,        10.01,         2.00,          [413]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    272,azure-standard,        10.01,         2.00,          [414]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    273,azure-standard,        10.01,         2.00,          [415]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    274,azure-standard,        10.01,         2.00,          [416]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    275,azure-standard,        10.01,         2.00,          [417]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    276,azure-standard,        10.01,         2.00,          [418]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    277,azure-standard,        10.01,         2.00,          [419]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    278,azure-standard,        10.01,         2.00,          [420]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    279,azure-standard,        10.01,         2.00,          [421]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    280,azure-standard,        10.01,         2.00,          [422]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    281,azure-standard,        10.01,         2.00,          [423]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    282,azure-standard,        10.01,         2.00,          [424]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    283,azure-standard,        10.01,         2.00,          [425]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    284,azure-standard,        10.01,         2.00,          [426]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    285,azure-standard,        10.01,         2.00,          [427]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    286,azure-standard,        10.01,         2.00,          [428]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    287,azure-standard,        10.01,         2.00,          [429]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    288,azure-standard,        10.01,         2.00,          [430]
               1,       20,J={50-1},   BRONZE,LFFPerf,              Hybrid,    289,azure-standard,        10.01,         2.00,          [431]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    497,azure-standard,        15.01,         2.00,      [432-438]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    498,azure-standard,        11.01,         2.00,      [433-439]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    499,azure-standard,        11.01,         2.00,      [434-440]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    500,azure-standard,        10.01,         2.00,          [435]
