experimentNumber,RequestId,J,UserClass,Policy,CloudDeploymentModel,     Id,Name,ExecutionTime,ExecutionCost,TasksIdAsString
               1,       31,J={9-2},     GOLD,LFFCost,              Hybrid,      5,large-aws-us-east-1,        18.75,         1.15,      [298-299]
               1,       31,J={9-2},     GOLD,LFFCost,              Hybrid,      6,large-aws-us-east-1,        13.75,         1.15,      [301-300]
               1,       31,J={9-2},     GOLD,LFFCost,              Hybrid,      7,large-aws-us-east-1,        12.50,         1.15,          [302]
               1,       31,J={9-2},     GOLD,LFFCost,              Hybrid,      8,large-aws-us-east-1,        12.50,         1.15,          [303]
               1,       31,J={9-2},     GOLD,LFFCost,              Hybrid,      9,large-aws-us-east-1,        12.50,         1.15,          [304]
               1,       31,J={9-2},     GOLD,LFFCost,              Hybrid,     10,large-aws-us-east-1,        12.50,         1.15,          [305]
               1,       31,J={9-2},     GOLD,LFFCost,              Hybrid,     11,large-aws-us-east-1,        12.50,         1.15,          [306]
               1,       31,J={9-2},     GOLD,LFFCost,              Hybrid,     12,large-aws-us-east-1,        12.50,         1.15,          [307]
               1,       31,J={9-2},     GOLD,LFFCost,              Hybrid,     13,large-aws-us-east-1,        12.50,         1.15,          [308]
               1,       32,J={9-2},     GOLD,LFFCost,              Hybrid,     49,large-aws-us-east-1,        23.87,         1.15,      [309-310]
               1,       32,J={9-2},     GOLD,LFFCost,              Hybrid,     50,large-aws-us-east-1,        18.87,         1.15,      [312-311]
               1,       32,J={9-2},     GOLD,LFFCost,              Hybrid,     51,large-aws-us-east-1,        17.62,         1.15,          [313]
               1,       32,J={9-2},     GOLD,LFFCost,              Hybrid,     52,large-aws-us-east-1,        17.62,         1.15,          [314]
               1,       32,J={9-2},     GOLD,LFFCost,              Hybrid,     53,large-aws-us-east-1,        17.62,         1.15,          [315]
               1,       32,J={9-2},     GOLD,LFFCost,              Hybrid,     54,large-aws-us-east-1,        17.62,         1.15,          [316]
               1,       32,J={9-2},     GOLD,LFFCost,              Hybrid,     55,large-aws-us-east-1,        17.62,         1.15,          [317]
               1,       32,J={9-2},     GOLD,LFFCost,              Hybrid,     56,large-aws-us-east-1,        17.62,         1.15,          [318]
               1,       32,J={9-2},     GOLD,LFFCost,              Hybrid,     57,large-aws-us-east-1,        17.62,         1.15,          [319]
               1,       33,J={9-2},     GOLD,LFFCost,              Hybrid,     93,large-aws-us-east-1,        23.87,         1.15,      [320-321]
               1,       33,J={9-2},     GOLD,LFFCost,              Hybrid,     94,large-aws-us-east-1,        18.87,         1.15,      [323-322]
               1,       33,J={9-2},     GOLD,LFFCost,              Hybrid,     95,large-aws-us-east-1,        17.62,         1.15,          [324]
               1,       33,J={9-2},     GOLD,LFFCost,              Hybrid,     96,large-aws-us-east-1,        17.62,         1.15,          [325]
               1,       33,J={9-2},     GOLD,LFFCost,              Hybrid,     97,large-aws-us-east-1,        17.62,         1.15,          [326]
               1,       33,J={9-2},     GOLD,LFFCost,              Hybrid,     98,large-aws-us-east-1,        17.62,         1.15,          [327]
               1,       33,J={9-2},     GOLD,LFFCost,              Hybrid,     99,large-aws-us-east-1,        17.62,         1.15,          [328]
               1,       33,J={9-2},     GOLD,LFFCost,              Hybrid,    100,large-aws-us-east-1,        17.62,         1.15,          [329]
               1,       33,J={9-2},     GOLD,LFFCost,              Hybrid,    101,large-aws-us-east-1,        17.62,         1.15,          [330]
               1,       34,J={9-2},     GOLD,LFFCost,              Hybrid,    137,large-aws-us-east-1,        23.87,         1.15,      [331-332]
               1,       34,J={9-2},     GOLD,LFFCost,              Hybrid,    138,large-aws-us-east-1,        18.87,         1.15,      [334-333]
               1,       34,J={9-2},     GOLD,LFFCost,              Hybrid,    139,large-aws-us-east-1,        17.62,         1.15,          [335]
               1,       34,J={9-2},     GOLD,LFFCost,              Hybrid,    140,large-aws-us-east-1,        17.62,         1.15,          [336]
               1,       34,J={9-2},     GOLD,LFFCost,              Hybrid,    141,large-aws-us-east-1,        17.62,         1.15,          [337]
               1,       34,J={9-2},     GOLD,LFFCost,              Hybrid,    142,large-aws-us-east-1,        17.62,         1.15,          [338]
               1,       34,J={9-2},     GOLD,LFFCost,              Hybrid,    143,large-aws-us-east-1,        17.62,         1.15,          [339]
               1,       34,J={9-2},     GOLD,LFFCost,              Hybrid,    144,large-aws-us-east-1,        17.62,         1.15,          [340]
               1,       34,J={9-2},     GOLD,LFFCost,              Hybrid,    145,large-aws-us-east-1,        17.62,         1.15,          [341]
               1,       35,J={9-2},     GOLD,LFFCost,              Hybrid,    181,large-aws-us-east-1,        23.87,         1.15,      [342-343]
               1,       35,J={9-2},     GOLD,LFFCost,              Hybrid,    182,large-aws-us-east-1,        18.87,         1.15,      [345-344]
               1,       35,J={9-2},     GOLD,LFFCost,              Hybrid,    183,large-aws-us-east-1,        17.62,         1.15,          [346]
               1,       35,J={9-2},     GOLD,LFFCost,              Hybrid,    184,large-aws-us-east-1,        17.62,         1.15,          [347]
               1,       35,J={9-2},     GOLD,LFFCost,              Hybrid,    185,large-aws-us-east-1,        17.62,         1.15,          [348]
               1,       35,J={9-2},     GOLD,LFFCost,              Hybrid,    186,large-aws-us-east-1,        17.62,         1.15,          [349]
               1,       35,J={9-2},     GOLD,LFFCost,              Hybrid,    187,large-aws-us-east-1,        17.62,         1.15,          [350]
               1,       35,J={9-2},     GOLD,LFFCost,              Hybrid,    188,large-aws-us-east-1,        17.62,         1.15,          [351]
               1,       35,J={9-2},     GOLD,LFFCost,              Hybrid,    189,large-aws-us-east-1,        17.62,         1.15,          [352]
               1,       36,J={9-2},     GOLD,LFFCost,              Hybrid,    225,large-aws-us-east-1,        23.87,         1.15,      [353-354]
               1,       36,J={9-2},     GOLD,LFFCost,              Hybrid,    226,large-aws-us-east-1,        18.87,         1.15,      [356-355]
               1,       36,J={9-2},     GOLD,LFFCost,              Hybrid,    227,large-aws-us-east-1,        17.62,         1.15,          [357]
               1,       36,J={9-2},     GOLD,LFFCost,              Hybrid,    228,large-aws-us-east-1,        17.62,         1.15,          [358]
               1,       36,J={9-2},     GOLD,LFFCost,              Hybrid,    229,large-aws-us-east-1,        17.62,         1.15,          [359]
               1,       36,J={9-2},     GOLD,LFFCost,              Hybrid,    230,large-aws-us-east-1,        17.62,         1.15,          [360]
               1,       36,J={9-2},     GOLD,LFFCost,              Hybrid,    231,large-aws-us-east-1,        17.62,         1.15,          [361]
               1,       36,J={9-2},     GOLD,LFFCost,              Hybrid,    232,large-aws-us-east-1,        17.62,         1.15,          [362]
               1,       36,J={9-2},     GOLD,LFFCost,              Hybrid,    233,large-aws-us-east-1,        17.62,         1.15,          [363]
               1,       37,J={9-2},     GOLD,LFFCost,              Hybrid,    302,openstack-micro,       156.40,         0.00,      [364-365]
               1,       37,J={9-2},     GOLD,LFFCost,              Hybrid,    303,openstack-micro,       116.40,         0.00,      [367-366]
               1,       37,J={9-2},     GOLD,LFFCost,              Hybrid,    304,openstack-micro,       106.40,         0.00,          [368]
               1,       37,J={9-2},     GOLD,LFFCost,              Hybrid,    305,openstack-micro,       106.40,         0.00,          [369]
               1,       37,J={9-2},     GOLD,LFFCost,              Hybrid,    306,openstack-micro,       106.40,         0.00,          [370]
               1,       37,J={9-2},     GOLD,LFFCost,              Hybrid,    307,openstack-micro,       106.40,         0.00,          [371]
               1,       37,J={9-2},     GOLD,LFFCost,              Hybrid,    308,openstack-micro,       106.40,         0.00,          [372]
